id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2657150509,389,1,2,47,8,4ycqh6jyxlqp9mc480viob897,0,37.3,80.8,2024-03-09T21:44:58.302Z,2024-03-09T21:44:59Z,4866457435,213,5.07,4866457431,141,68.8,4866457429,140,40.2,4866457433,212,8.7,4866457427,56,Back,,,,,,,,,,76x9jyl5ezr0pj6vqvlufeaqd,L. Pantoja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657150517,262,8,2,47,10,82lpmyui5ugjg53te2h5p5evr,1,58.6,44.3,2024-03-09T21:45:00.028Z,2024-03-09T21:45:00Z,4866457471,56,Center,,,,,,,,,,,,,,,,,,,,,,81l0r066zi9ej72m0cszlsd4a,J. Humanante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657150609,390,1,2,47,14,4ycqh6jyxlqp9mc480viob897,1,33.9,31,2024-03-09T21:45:04.125Z,2024-03-09T21:45:08Z,4866457957,213,5.86,4866457947,140,66.6,4866457955,212,37.7,4866457959,1,,4866457951,141,8.0,4866457945,56,Right,,,,,,,b9n5ptu4pbjrn5u1zeu89j089,A. Santacruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657150629,391,1,2,47,18,4ycqh6jyxlqp9mc480viob897,0,75.9,11.1,2024-03-09T21:45:07.984Z,2024-03-09T21:45:09Z,4866458079,213,1.02,4866458075,141,45.2,4866458071,56,Center,4866458077,212,27.2,4866458065,2,,4866458069,155,,4866458073,140,89.5,,,,4b0c5ck94f3l8h17b1a8asxxx,M. Chalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657150671,263,12,2,47,21,82lpmyui5ugjg53te2h5p5evr,1,11.7,66.3,2024-03-09T21:45:10.995Z,2024-03-09T21:45:12Z,4866458339,212,14.7,4866458335,140,25.5,4866458341,213,6.13,4866458347,15,,4866458333,56,Back,4866458337,141,63.1,,,,,,,4zl27az2gjmbbtckuk8dqas4,N. Goitea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657150705,264,1,2,47,24,82lpmyui5ugjg53te2h5p5evr,0,19.9,61.5,2024-03-09T21:45:14.140Z,2024-03-09T22:48:25Z,4866458471,56,Center,4866458475,141,32.7,4866458479,213,5.83,4866458469,157,,4866458473,140,58.3,4866458481,1,,4866458477,212,44.8,,,,81l0r066zi9ej72m0cszlsd4a,J. Humanante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657150731,265,5,2,47,26,82lpmyui5ugjg53te2h5p5evr,0,62.2,-1.1,2024-03-09T21:45:15.732Z,2024-03-09T21:45:30Z,4866458547,56,Right,4866458549,347,,4866459515,233,392,,,,,,,,,,,,,,,,81l0r066zi9ej72m0cszlsd4a,J. Humanante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657150885,392,5,2,47,26,4ycqh6jyxlqp9mc480viob897,1,37.8,101.1,2024-03-09T21:45:15.732Z,2024-03-09T22:52:23Z,4866459507,233,265,4866459477,56,Back,4866459479,347,,,,,,,,,,,,,,,,,6nnixuo7p0alak7c7qbzy6tw,E. Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657150913,393,1,2,47,39,4ycqh6jyxlqp9mc480viob897,1,37.1,100,2024-03-09T21:45:28.670Z,2024-03-09T21:45:33Z,4866459645,212,13.4,4866459641,140,28.6,4866459639,56,Back,4866459647,213,3.98,4866459643,141,86.9,4866459637,107,,,,,,,,cjuzc9zrb8bxrtzibupaa00t0,A. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657150961,394,1,2,47,43,4ycqh6jyxlqp9mc480viob897,1,27.2,79.6,2024-03-09T21:45:32.943Z,2024-03-09T21:45:37Z,4866459963,141,36.9,4866459957,56,Back,4866459967,213,4.85,4866459961,140,30.9,4866459965,212,29.3,,,,,,,,,,b9n5ptu4pbjrn5u1zeu89j089,A. Santacruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657150977,395,1,2,47,48,4ycqh6jyxlqp9mc480viob897,1,37.1,25,2024-03-09T21:45:37.575Z,2024-03-09T21:45:38Z,4866460017,212,12.9,4866460019,213,1.61,4866460013,140,36.6,4866460015,141,44.0,4866460011,56,Back,,,,,,,,,,4b0c5ck94f3l8h17b1a8asxxx,M. Chalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657150991,396,1,2,47,49,4ycqh6jyxlqp9mc480viob897,1,36.6,44,2024-03-09T21:45:38.511Z,2024-03-09T21:45:40Z,4866460091,56,Back,4866460095,141,36.3,4866460093,140,27.8,4866460099,213,3.66,4866460097,212,10.6,,,,,,,,,,828322ypzlmtkg4qohkk7e4no,R. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657151045,397,1,2,47,50,4ycqh6jyxlqp9mc480viob897,1,27.8,36.3,2024-03-09T21:45:39.823Z,2024-03-09T21:45:44Z,4866460443,213,2.24,4866460439,141,61.7,4866460441,212,21.9,4866460431,56,Back,4866460435,140,14.9,,,,,,,,,,b9n5ptu4pbjrn5u1zeu89j089,A. Santacruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657151081,398,1,2,47,55,4ycqh6jyxlqp9mc480viob897,1,16.7,61.7,2024-03-09T21:45:44.567Z,2024-03-09T21:45:47Z,4866460685,141,78.5,4866460681,56,Back,4866460683,140,26.8,4866460689,213,0.82,4866460687,212,15.6,,,,,,,,,,62xetztzetyo6va0pzet2loet,M. Valero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657151123,399,1,2,47,58,4ycqh6jyxlqp9mc480viob897,1,33.4,75.3,2024-03-09T21:45:47.414Z,2024-03-09T21:45:51Z,4866460953,213,5.93,4866460947,140,62.2,4866460957,1,,4866460949,141,59.0,4866460951,212,32.2,4866460945,56,Center,,,,,,,cjuzc9zrb8bxrtzibupaa00t0,A. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657151135,400,1,2,48,1,4ycqh6jyxlqp9mc480viob897,1,62.7,58.5,2024-03-09T21:45:50.831Z,2024-03-09T21:45:51Z,4866461009,212,10.9,4866461011,213,2.09,4866461039,156,,4866461007,141,72.4,4866461005,140,57.5,4866461003,56,Center,,,,,,,aipr8mgmg0oshsq9iymeos15h,J. Pita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657151195,401,1,2,48,2,4ycqh6jyxlqp9mc480viob897,1,57.5,72.4,2024-03-09T21:45:52.015Z,2024-03-09T21:45:54Z,4866461323,56,Back,4866461327,141,57.8,4866461329,212,15.6,4866461331,213,3.83,4866461325,140,46.0,,,,,,,,,,76x9jyl5ezr0pj6vqvlufeaqd,L. Pantoja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657151213,402,1,2,48,4,4ycqh6jyxlqp9mc480viob897,0,45.1,55.5,2024-03-09T21:45:54.351Z,2024-03-09T21:45:55Z,4866461405,141,20.1,4866461401,56,Right,4866461403,140,65.0,4866461409,212,31.9,4866461399,155,,4866461411,213,5.43,,,,,,,828322ypzlmtkg4qohkk7e4no,R. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657151225,266,49,2,48,6,82lpmyui5ugjg53te2h5p5evr,1,28.1,77.6,2024-03-09T21:45:55.940Z,2024-03-09T21:45:56Z,,,,,,,,,,,,,,,,,,,,,,,,,42fsce0gzxgl5h8bcqjoivc2x,J. Elordi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657151317,267,1,2,48,8,82lpmyui5ugjg53te2h5p5evr,1,34.4,74.1,2024-03-09T21:45:57.491Z,2024-03-09T21:46:02Z,4866461969,56,Center,4866461973,141,46.6,4866461977,213,5.57,4866461971,140,54.9,4866461975,212,28.5,,,,,,,,,,42fsce0gzxgl5h8bcqjoivc2x,J. Elordi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657151391,268,1,2,48,12,82lpmyui5ugjg53te2h5p5evr,0,68.6,49.3,2024-03-09T21:46:02.188Z,2024-03-09T21:46:07Z,4866462397,1,,4866462393,212,32.5,4866462387,56,Center,4866462395,213,5.75,4866462391,141,24.9,4866462389,140,95.2,,,,,,,81l0r066zi9ej72m0cszlsd4a,J. Humanante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657151393,403,52,2,48,18,4ycqh6jyxlqp9mc480viob897,1,0.8,77.9,2024-03-09T21:46:07.993Z,2024-03-09T21:46:19Z,,,,,,,,,,,,,,,,,,,,,,,,,62xetztzetyo6va0pzet2loet,M. Valero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657151575,404,1,2,48,30,4ycqh6jyxlqp9mc480viob897,1,7.5,70.3,2024-03-09T21:46:20.318Z,2024-03-09T21:46:28Z,4866463555,287,,4866463521,140,31.8,4866463517,123,,4866463525,212,28.2,4866463523,141,88.0,4866463519,56,Back,4866463527,213,0.44,,,,62xetztzetyo6va0pzet2loet,M. Valero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657151697,405,1,2,48,38,4ycqh6jyxlqp9mc480viob897,1,37.8,80,2024-03-09T21:46:28.096Z,2024-03-09T21:46:29Z,4866464275,213,5.03,4866464267,56,Back,4866464271,141,65.7,4866464269,140,40.8,4866464273,212,10.2,,,,,,,,,,bgom4s2swmotuvtklxlrlngus,E. Pepinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657151749,406,1,2,48,40,4ycqh6jyxlqp9mc480viob897,1,40.8,66.1,2024-03-09T21:46:29.466Z,2024-03-09T21:46:33Z,4866464557,213,1.57,4866464553,141,79.4,4866464555,212,9.0,4866464549,56,Back,4866464551,140,40.8,,,,,,,,,,828322ypzlmtkg4qohkk7e4no,R. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657151763,407,1,2,48,44,4ycqh6jyxlqp9mc480viob897,1,38.8,88.6,2024-03-09T21:46:33.487Z,2024-03-09T21:46:34Z,4866464633,141,81.1,4866464637,213,3.56,4866464629,56,Back,4866464631,140,27.8,4866464635,212,12.6,,,,,,,,,,bgom4s2swmotuvtklxlrlngus,E. Pepinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657151811,408,1,2,48,45,4ycqh6jyxlqp9mc480viob897,1,27.8,81.1,2024-03-09T21:46:34.666Z,2024-03-09T21:46:38Z,4866464913,141,68.7,4866464911,140,36.7,4866464915,212,12.6,4866464909,56,Back,4866464917,213,5.55,,,,,,,,,,cjuzc9zrb8bxrtzibupaa00t0,A. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657151843,409,1,2,48,48,4ycqh6jyxlqp9mc480viob897,1,32,63.7,2024-03-09T21:46:37.951Z,2024-03-09T21:46:41Z,4866465123,140,60.9,4866465137,1,,4866465127,141,28.5,4866465135,213,5.62,4866465117,56,Center,4866465131,212,38.6,,,,,,,828322ypzlmtkg4qohkk7e4no,R. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657151913,410,1,2,48,52,4ycqh6jyxlqp9mc480viob897,1,61.4,25,2024-03-09T21:46:41.362Z,2024-03-09T21:50:02Z,4866465491,140,81.1,4866465485,56,Center,4866465495,141,27.4,4866465499,213,0.08,4866479045,210,14,4866465497,212,20.7,,,,,,,6nnixuo7p0alak7c7qbzy6tw,E. Mendoza,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657151887,269,45,2,48,55,82lpmyui5ugjg53te2h5p5evr,0,17.9,68.6,2024-03-09T21:46:44.573Z,2024-03-09T21:47:32Z,4866465361,56,Back,4866465745,233,411,4866465365,285,,,,,,,,,,,,,,,,,4zl27az2gjmbbtckuk8dqas4,N. Goitea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657151935,411,3,2,48,55,4ycqh6jyxlqp9mc480viob897,1,82.1,31.4,2024-03-09T21:46:44.573Z,2024-03-09T21:54:34Z,4866465617,56,Center,4866465695,233,269,4866465619,286,,,,,,,,,,,,,,,,,90tango4n7lgwmqyht8v43pxw,L. Espinoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657151939,412,14,2,48,56,4ycqh6jyxlqp9mc480viob897,1,89.1,29.2,2024-03-09T21:46:45.704Z,2024-03-09T21:54:47Z,4866479055,102,55.2,4866478683,20,,4866479051,55,410,4866478685,63,,4866479059,215,,4866465633,56,Center,4866479047,73,,4866479065,231,48.9,90tango4n7lgwmqyht8v43pxw,L. Espinoza,4866479061,230,99.4,,4866479049,29,4866479057,103,4866465629,22,,,,,8.9,,,,,,,,,,,,,,,,,,,
2657152145,270,12,2,48,57,82lpmyui5ugjg53te2h5p5evr,1,10.7,42.2,2024-03-09T21:46:47.084Z,2024-03-09T21:47:06Z,4866466753,213,5.38,4866466747,140,12.7,4866466745,56,Back,4866466751,212,3.4,4866466749,141,38.3,,,,,,,,,,bmsylxbrzn89kjb9tca6acdpm,J. Cuero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657152149,271,61,2,48,58,82lpmyui5ugjg53te2h5p5evr,1,14.5,34.9,2024-03-09T21:46:47.510Z,2024-03-09T21:50:36Z,4866466777,56,Back,,,,,,,,,,,,,,,,,,,,,,7zl2v8insr694i0l6oqg68lqs,E. Zúñiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657152155,272,6,2,49,8,82lpmyui5ugjg53te2h5p5evr,0,3.6,41.3,2024-03-09T21:46:57.729Z,2024-03-09T22:51:24Z,4866467395,73,,4866467393,56,Back,4866481183,233,413,,,,,,,,,,,,,,,,7zl2v8insr694i0l6oqg68lqs,E. Zúñiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657152031,413,6,2,49,8,4ycqh6jyxlqp9mc480viob897,1,96.4,58.7,2024-03-09T21:46:57.729Z,2024-03-09T21:50:40Z,4866466263,56,Center,4866481167,233,272,4866466265,73,,,,,,,,,,,,,,,,,90tango4n7lgwmqyht8v43pxw,L. Espinoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657152459,414,1,2,49,37,4ycqh6jyxlqp9mc480viob897,1,99.5,99.5,2024-03-09T21:47:27.336Z,2024-03-09T21:47:35Z,4866468393,141,15.8,4866468383,6,,4866468391,140,88.9,4866468385,155,,4866468381,2,,4866468395,212,58.0,4866468387,223,,4866468705,1,,76x9jyl5ezr0pj6vqvlufeaqd,L. Pantoja,4866468397,213,4.52,,4866468389,56,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,
2657152517,415,3,2,49,46,4ycqh6jyxlqp9mc480viob897,0,91.9,11.4,2024-03-09T21:47:35.384Z,2024-03-09T22:50:59Z,4866670093,286,,4866468719,56,Right,4866670153,233,299,,,,,,,,,,,,,,,,aipr8mgmg0oshsq9iymeos15h,J. Pita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657154827,299,7,2,49,46,82lpmyui5ugjg53te2h5p5evr,1,8.1,88.6,2024-03-09T21:47:35.385Z,2024-03-09T22:50:59Z,4866480905,285,,4866480903,56,Back,4866670121,233,415,,,,,,,,,,,,,,,,81l0r066zi9ej72m0cszlsd4a,J. Humanante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657152557,273,49,2,49,49,82lpmyui5ugjg53te2h5p5evr,1,4.9,87.5,2024-03-09T21:47:38.973Z,2024-03-09T22:48:20Z,,,,,,,,,,,,,,,,,,,,,,,,,81l0r066zi9ej72m0cszlsd4a,J. Humanante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657152583,274,1,2,49,50,82lpmyui5ugjg53te2h5p5evr,1,4.9,87.5,2024-03-09T21:47:39.373Z,2024-03-09T22:48:22Z,4866469055,56,Back,4866469061,212,12.0,4866469063,213,5.93,4866469059,141,81.5,4866469057,140,15.6,,,,,,,,,,81l0r066zi9ej72m0cszlsd4a,J. Humanante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657152605,275,1,2,49,51,82lpmyui5ugjg53te2h5p5evr,0,19,87.1,2024-03-09T21:47:40.469Z,2024-03-09T21:50:28Z,4866469187,1,,4866469175,157,,4866469181,141,100.0,4866469177,56,Back,4866469185,213,0.41,4866469183,212,25.5,4866469179,140,41.3,,,,aw12y1n93rsoz8b2iihpzh444,M. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657152611,276,5,2,49,52,82lpmyui5ugjg53te2h5p5evr,0,42,101.2,2024-03-09T21:47:41.817Z,2024-03-09T21:48:23Z,4866471913,233,416,4866469211,56,Back,4866469213,347,,,,,,,,,,,,,,,,,81l0r066zi9ej72m0cszlsd4a,J. Humanante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657153061,416,5,2,49,52,4ycqh6jyxlqp9mc480viob897,1,58,-1.2,2024-03-09T21:47:41.817Z,2024-03-09T22:52:24Z,4866471845,347,,4866471875,233,276,4866471843,56,Right,,,,,,,,,,,,,,,,aipr8mgmg0oshsq9iymeos15h,J. Pita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657153079,417,1,2,50,32,4ycqh6jyxlqp9mc480viob897,0,56.2,0,2024-03-09T21:48:21.747Z,2024-03-09T21:48:24Z,4866471973,141,14.7,4866471969,140,62.8,4866471975,212,13.3,4866471977,213,1.02,4866471961,107,,4866471965,56,Right,4866472071,189,,,,,4b0c5ck94f3l8h17b1a8asxxx,M. Chalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657153125,277,1,2,50,35,82lpmyui5ugjg53te2h5p5evr,0,42.5,90,2024-03-09T21:48:24.413Z,2024-03-09T22:48:18Z,4866472189,141,100.0,4866472185,56,Back,4866472191,212,8.6,4866472183,3,,4866472187,140,38.9,4866472193,213,2.03,,,,,,,81l0r066zi9ej72m0cszlsd4a,J. Humanante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657153129,278,5,2,50,35,82lpmyui5ugjg53te2h5p5evr,0,43.8,101.6,2024-03-09T21:48:25.168Z,2024-03-09T21:48:28Z,4866472411,233,418,4866472229,347,,4866472227,56,Back,,,,,,,,,,,,,,,,81l0r066zi9ej72m0cszlsd4a,J. Humanante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657153151,418,5,2,50,35,4ycqh6jyxlqp9mc480viob897,1,56.2,-1.6,2024-03-09T21:48:25.168Z,2024-03-09T22:52:24Z,4866472345,56,Right,4866472383,233,278,4866472347,347,,,,,,,,,,,,,,,,,4b0c5ck94f3l8h17b1a8asxxx,M. Chalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657153185,419,1,2,50,37,4ycqh6jyxlqp9mc480viob897,1,58,0,2024-03-09T21:48:27.025Z,2024-03-09T21:48:28Z,4866472507,141,18.0,4866472511,213,1.26,4866472509,212,13.6,4866472503,56,Right,4866472501,107,,4866472505,140,61.9,,,,,,,4b0c5ck94f3l8h17b1a8asxxx,M. Chalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657153213,420,1,2,50,39,4ycqh6jyxlqp9mc480viob897,1,62.9,22.5,2024-03-09T21:48:28.673Z,2024-03-09T21:48:30Z,4866472693,141,5.5,4866472697,213,4.21,4866472689,56,Right,4866472691,140,56.9,4866472695,212,13.2,,,,,,,,,,bgom4s2swmotuvtklxlrlngus,E. Pepinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657153239,421,43,2,50,40,4ycqh6jyxlqp9mc480viob897,1,0,0,2024-03-09T21:48:30.309Z,2024-03-09T21:48:41Z,4866472835,286,0,4866472833,56,Right,4866473415,144,3,,,,,,,,,,,,,,,,828322ypzlmtkg4qohkk7e4no,R. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657153263,422,1,2,50,42,4ycqh6jyxlqp9mc480viob897,1,57.4,14,2024-03-09T21:48:31.640Z,2024-03-09T21:48:33Z,4866472945,56,Right,4866472949,141,6.2,4866472955,213,4.56,4866472953,212,5.4,4866472947,140,56.6,,,,,,,,,,828322ypzlmtkg4qohkk7e4no,R. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657153295,423,1,2,50,43,4ycqh6jyxlqp9mc480viob897,1,56.6,6.2,2024-03-09T21:48:33.041Z,2024-03-09T21:48:35Z,4866473079,213,0.78,4866473075,141,20.1,4866473071,56,Right,4866473077,212,13.4,4866473073,140,65.7,,,,,,,,,,4b0c5ck94f3l8h17b1a8asxxx,M. Chalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657153325,424,1,2,50,45,4ycqh6jyxlqp9mc480viob897,1,65.9,23.3,2024-03-09T21:48:35.130Z,2024-03-09T21:51:43Z,4866473239,140,71.6,4866473241,141,41.9,4866473245,213,1.13,4866473237,56,Center,4866473243,212,14.0,4866484571,210,15,,,,,,,bgom4s2swmotuvtklxlrlngus,E. Pepinos,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657153331,425,15,2,50,47,4ycqh6jyxlqp9mc480viob897,1,76.4,40.6,2024-03-09T21:48:37.025Z,2024-03-09T21:51:44Z,4866484605,78,,4866484617,103,19,4866484629,231,50,4866473273,22,,4866484611,55,424,4866473279,18,,4866484623,146,81.9,4866484625,147,42.6,6nnixuo7p0alak7c7qbzy6tw,E. Mendoza,4866484627,230,98.6,,4866484675,233,4866473283,56,4866483971,82,,4866484615,102,290,Center,4866483967,20,,4866484607,29,4866484621,215,49.2,,,,,,,,,,,
2657153847,290,10,2,50,47,82lpmyui5ugjg53te2h5p5evr,1,18.1,57.4,2024-03-09T21:48:37.125Z,2024-03-09T22:48:13Z,4866475967,56,Back,4866475965,94,,4866484715,233,425,,,,,,,,,,,,,,,,80osahu4xlmzvkkum51kctn2s,I. Gariglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657153357,279,49,2,50,51,82lpmyui5ugjg53te2h5p5evr,1,30,70,2024-03-09T21:48:40.614Z,2024-03-09T22:48:14Z,,,,,,,,,,,,,,,,,,,,,,,,,epekqwtyof37mjriuaqi9d621,M. Miño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657153443,280,1,2,50,51,82lpmyui5ugjg53te2h5p5evr,1,30,70,2024-03-09T21:48:40.750Z,2024-03-09T22:48:15Z,4866473873,141,60.0,4866473877,213,5.08,4866473871,140,32.5,4866473867,56,Back,4866473875,212,7.3,,,,,,,,,,epekqwtyof37mjriuaqi9d621,M. Miño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657153387,426,83,2,50,54,4ycqh6jyxlqp9mc480viob897,0,61.8,42.5,2024-03-09T21:48:43.683Z,2024-03-09T22:37:05Z,4866623757,399,1xaef0hnod3jkhr74gz67lpsl,,,,,,,,,,,,,,,,,,,,,,cjuzc9zrb8bxrtzibupaa00t0,A. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657153471,281,1,2,50,58,82lpmyui5ugjg53te2h5p5evr,1,57.4,80.8,2024-03-09T21:48:47.998Z,2024-03-09T21:48:50Z,4866474001,141,68.1,4866473997,56,Center,4866474005,213,5.04,4866474003,212,9.1,4866473999,140,60.2,,,,,,,,,,1xaef0hnod3jkhr74gz67lpsl,J. Angulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657153561,282,1,2,51,0,82lpmyui5ugjg53te2h5p5evr,1,61.6,60.8,2024-03-09T21:48:49.966Z,2024-03-09T22:48:16Z,4866474467,212,35.2,4866474471,1,,4866474469,213,5.51,4866474463,140,85.6,4866474461,56,Center,4866474465,141,24.6,,,,,,,epekqwtyof37mjriuaqi9d621,M. Miño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657153599,283,1,2,51,6,82lpmyui5ugjg53te2h5p5evr,1,86.4,25.2,2024-03-09T21:48:56.158Z,2024-03-09T21:48:58Z,4866474657,140,71.4,4866474653,56,Center,4866474669,213,3.19,4866474665,212,15.8,4866474661,141,24.1,,,,,,,,,,7zl2v8insr694i0l6oqg68lqs,E. Zúñiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657153619,284,1,2,51,8,82lpmyui5ugjg53te2h5p5evr,1,67.9,21.8,2024-03-09T21:48:58.005Z,2024-03-09T22:48:10Z,4866474731,140,75.4,4866474729,56,Right,4866474735,212,9.0,4866474733,141,15.5,4866474737,213,5.78,,,,,,,,,,epekqwtyof37mjriuaqi9d621,M. Miño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657153637,285,1,2,51,9,82lpmyui5ugjg53te2h5p5evr,1,75.4,15.5,2024-03-09T21:48:59.277Z,2024-03-09T21:49:01Z,4866474841,212,18.1,4866474843,213,3.49,4866474831,140,59.2,4866474835,141,6.4,4866474827,56,Right,,,,,,,,,,7zl2v8insr694i0l6oqg68lqs,E. Zúñiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657153683,286,1,2,51,11,82lpmyui5ugjg53te2h5p5evr,1,59.2,6.4,2024-03-09T21:49:01.254Z,2024-03-09T21:49:03Z,4866475067,56,Center,4866475071,141,23.6,4866475075,213,1.76,4866475073,212,11.9,4866475069,140,57.1,,,,,,,,,,bmsylxbrzn89kjb9tca6acdpm,J. Cuero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657153727,287,1,2,51,14,82lpmyui5ugjg53te2h5p5evr,1,65.1,28.2,2024-03-09T21:49:03.733Z,2024-03-09T21:49:07Z,4866475281,56,Center,4866475285,141,46.7,4866475283,140,58.6,4866475289,213,2.07,4866475287,212,14.3,,,,,,,,,,aw12y1n93rsoz8b2iihpzh444,M. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657153733,288,1,2,51,17,82lpmyui5ugjg53te2h5p5evr,0,58.5,46.9,2024-03-09T21:49:06.990Z,2024-03-09T21:49:07Z,4866475313,56,Right,4866475321,213,5.12,4866475311,155,,4866475323,1,,4866475315,140,71.5,4866475317,141,0.0,4866475319,212,34.8,,,,81l0r066zi9ej72m0cszlsd4a,J. Humanante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
